"Points","Latitude","Longitude","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099"
"YUBA1",39.537441,-121.10129,12.8242794520548,11.9246410958904,12.2000177595629,11.9678643835616,11.6127684931507,11.6453780821918,12.0215532786885,11.9495506849315,11.8581821917808,12.6582520547945,12.0233756830601,11.7960369863014,13.0157876712329,12.6014246575342,11.8769535519126,11.1223876712329,12.0424630136986,12.9624369863014,11.8384508196721,12.6051753424658,12.049701369863,11.988301369863,12.2493401639344,12.2241410958904,12.9234328767123,12.6143726027397,12.4198032786885,11.9630315068493,12.9224260273973,12.6973739726027,13.3026830601093,12.7592356164384,12.4541726027397,12.030395890411,12.6291448087432,12.5590068493151,12.4314547945205,12.1058369863014,12.6018142076503,12.4333082191781,12.8101808219178,13.097998630137,12.1407581967213,13.3480260273972,12.0792945205479,13.0562424657534,13.418293715847,12.3669561643836,13.807404109589,13.6167410958904,12.7413101092896,13.4345726027397,13.383998630137,12.9709863013699,13.2563715846995,13.1567410958904,13.0255369863014,13.4929534246575,13.4670273224044,13.5650602739726,14.0672904109589,13.5267767123288,13.8280040983607,14.2668739726027,12.9683575342466,13.6803109589041,13.7946707650273,13.6220109589041,14.6576342465753,13.5275123287671,14.3059521857923,14.5969260273972,13.8571575342466,14.3428273972603,14.3726639344262,13.9008369863014,15.1897643835616,13.7679465753425,14.3828196721312,14.6012630136986,14.3469657534247,14.903095890411,14.4851051912568,14.5068547945206,14.6997383561644,14.0988219178082,15.5751297814208,15.035598630137,14.769604109589,14.7903356164384,14.405706284153,15.0170876712329,14.2613397260274,14.9158520547945,13.9539549180328,15.5265520547945,14.5801246575343,14.893901369863,15.1041693989071,14.7122123287671,14.8641602739726,15.0967205479452,14.3633333333333,15.4607821917808,15.520904109589,15.7400287671233,15.3348825136612,14.7280547945206,15.7306547945205,15.4991068493151,15.514900273224,15.3197753424657,15.301395890411,15.2040397260274,15.881443989071,15.2054383561644,15.0390479452055,15.2248890410959,15.5999371584699,15.3295808219178,15.4110616438356,15.7867397260274,15.4860573770492,15.1837178082192,16.5183589041096,15.391101369863,15.9059535519126,15.2528123287671,15.8592068493151,15.7747465753425,15.9477636612022,15.2604835616438,16.6675150684931,14.7895082191781,15.5391270491803,16.3208890410959,15.6735452054794,15.5963931506849,15.8631516393443,15.389902739726,15.8962671232877,14.6745904109589,16.2423306010929,15.1057753424658,15.1880849315069,15.7323287671233,15.5595833333333,15.6343547945206,15.3803698630137,15.9453342465753
"YUBA2",39.26531,-121.569131,16.698497260274,16.2654150684932,16.6636557377049,16.5013506849315,16.0472,16.253598630137,16.7287759562841,16.4246917808219,16.1496684931507,16.7144835616438,16.2549084699454,16.2013191780822,16.8524657534247,16.7336821917808,16.5559863387978,15.8588219178082,16.6198164383562,17.2165397260274,16.271487704918,17.2032356164383,16.4907547945205,16.2564643835617,16.8558948087432,16.7258753424657,17.3977876712329,16.9165506849315,17.0619289617486,16.5067616438356,16.8801410958904,16.714897260274,17.0722090163934,17.5430917808219,17.0572821917808,16.8708917808219,17.0809590163934,17.2403438356164,17.1126246575342,16.8024767123288,17.1018866120219,17.4173191780822,17.4886684931507,17.3476301369863,16.633881147541,17.5375109589041,17.0144493150685,17.4937287671233,17.8707568306011,17.1875273972603,17.7807164383562,17.8992369863014,17.537412568306,17.3794369863014,17.6925547945205,17.3409835616438,17.6125846994536,17.7488410958904,17.6207095890411,17.6754698630137,18.1047117486339,18.090397260274,18.1878493150685,18.0218547945205,18.0397855191257,18.538005479452,17.7530493150685,18.3842739726027,18.518793715847,18.1657712328767,18.7128849315068,18.0805,18.5749398907104,18.8317397260274,18.3190547945205,18.5502136986301,18.9245286885246,18.2875397260274,19.4623520547945,18.301997260274,18.7445191256831,18.9120506849315,19.0391136986301,19.2151753424658,19.116443989071,18.9414219178082,18.9905698630137,18.6486369863014,20.1608183060109,19.5049191780822,19.1026698630137,19.3210397260274,18.8797978142077,19.3469602739726,18.748598630137,19.2939342465754,18.5376530054645,19.8126205479452,19.4082534246575,19.2432712328767,19.699781420765,19.1086452054795,19.5746575342466,19.4394397260274,18.8880887978142,19.9448698630137,19.8657863013699,19.8502232876712,19.7281366120219,19.0105589041096,20.1855712328767,20.0715493150685,20.1426297814208,19.9310561643836,19.9679849315068,19.6588904109589,20.1206229508197,19.8658095890411,19.8866246575343,19.9152657534247,20.0121325136612,19.9803726027397,19.9944260273972,20.5136671232877,19.458237704918,19.659404109589,20.9432136986301,19.9519465753425,20.326650273224,19.9746068493151,20.1528068493151,20.1937150684932,20.6426721311475,19.8938849315068,20.466497260274,19.7420246575342,20.2683183060109,20.5730410958904,20.1303424657534,20.2349726027397,20.6073784153005,19.9372164383562,20.0949465753425,19.0527958904109,20.5050204918033,19.8615917808219,19.8323246575342,20.0384082191781,19.7377472677596,20.1130917808219,20.0731410958904,20.1783328767123
"YUBA3",39.009438,-121.525252,16.9398726027397,16.4101506849315,16.8568893442623,16.687195890411,16.2102082191781,16.4712260273973,16.8697172131148,16.6036191780822,16.244795890411,16.8906863013699,16.5045778688525,16.3683191780822,17.0907821917808,16.9557232876712,16.7011147540984,15.9648273972603,16.7636191780822,17.4785520547945,16.4945887978142,17.4860780821918,16.6226780821918,16.4080219178082,17.0415765027323,16.8905041095891,17.6290465753425,17.1378369863014,17.2317418032787,16.7425547945205,17.107404109589,16.9604493150685,17.3238729508197,17.7480698630137,17.2684,17.0533465753425,17.2665259562842,17.5019794520548,17.2773876712329,17.0436219178082,17.2523524590164,17.624104109589,17.704804109589,17.5682,16.8939344262295,17.7941767123288,17.2005136986301,17.8045479452055,18.0490887978142,17.4481780821918,17.9805849315069,18.1571712328767,17.7113183060109,17.5696863013699,17.9321712328767,17.5520712328767,17.860043715847,18.0737054794521,17.9212452054794,17.9223506849315,18.3499016393443,18.3215780821918,18.5200904109589,18.2738589041096,18.2955218579235,18.8529493150685,18.0340493150685,18.6367534246575,18.8472868852459,18.4560602739726,18.9996397260274,18.3134698630137,18.8301885245902,19.1260315068493,18.5614,18.8296178082192,19.2064890710382,18.5312753424657,19.6835164383562,18.4646178082192,18.9991953551913,19.1825726027397,19.3879726027397,19.4461835616438,19.4110956284153,19.1690876712329,19.1445767123288,18.8924520547945,20.5088893442623,19.7964657534247,19.3341301369863,19.6322849315068,19.0744221311475,19.6143191780822,18.9442931506849,19.422295890411,18.7491051912568,20.0463698630137,19.7377849315069,19.4830630136986,20.0125218579235,19.3487767123288,19.8614452054795,19.6380958904109,19.0842650273224,20.2077410958904,20.1126835616438,20.1261082191781,20.0162909836066,19.2587849315068,20.4326917808219,20.3381260273972,20.3982336065574,20.1887643835617,20.1963068493151,19.9121520547945,20.3595259562842,20.0642821917808,20.1629767123288,20.1594890410959,20.2190887978142,20.2744684931507,20.2359260273973,20.7213328767123,19.6741161202186,19.8712890410959,21.1885356164383,20.1754904109589,20.5647745901639,20.1880931506849,20.3590410958904,20.4258712328767,20.9036721311475,20.1697780821918,20.7456383561644,20.0293041095891,20.5115806010929,20.8724890410959,20.3462835616438,20.4638246575343,20.849693989071,20.1676739726027,20.3457123287671,19.1885821917808,20.7223306010929,20.0782465753425,19.9876095890411,20.1952547945206,19.9605218579235,20.3158260273973,20.3007479452055,20.4253698630137
"YUBA4",39.414702,-121.069572,17.2719794520548,17.8238808219178,16.1705464480875,16.8271342465753,16.6837232876712,17.6562109589041,17.0243483606557,17.2230630136986,16.5099698630137,17.1151616438356,16.283306010929,15.8288863013699,16.5711260273973,16.9631835616438,17.2911693989071,17.1404561643836,16.8215712328767,16.1079506849315,17.1159262295082,16.401705479452,16.8220671232877,16.5097054794521,17.167325136612,17.2762821917808,17.9353890410959,16.541797260274,17.6058278688525,17.3125465753425,16.3268219178082,17.4748506849315,16.7724740437158,17.9080164383562,17.065598630137,17.1259534246575,16.9784303278689,17.1574712328767,17.3552136986301,17.7487835616438,17.2216775956284,18.6684890410959,17.8611136986301,17.0776698630137,16.8320136612022,16.7172520547945,16.5188342465753,17.9633547945205,17.0212267759563,17.2083383561644,17.3903712328767,17.2987438356165,17.3965245901639,18.5495424657534,17.8987671232877,18.0499849315069,17.4515382513661,17.3513219178082,17.3617219178082,17.9362356164383,16.5946598360656,17.3684534246575,17.8786452054795,18.0069342465754,17.5894166666667,17.9590657534246,17.9935136986301,18.8726917808219,17.5945983606557,18.0448315068493,17.3745904109589,18.4815315068493,17.174293715847,18.4449767123288,18.2214643835617,18.1958630136987,17.6955724043716,17.2920424657534,17.2748397260274,18.9775575342466,18.4611284153005,18.7547,18.3986520547945,17.7392835616438,18.0162472677596,18.3199520547945,18.301197260274,18.6487082191781,18.6735587431694,18.6403780821918,18.4308945205479,18.4290575342466,18.7695095628415,18.4077383561644,18.9388821917808,18.845395890411,17.3689344262295,18.950295890411,18.5450616438356,18.8022657534247,18.7182431693989,18.3556506849315,18.2186095890411,19.0748876712329,19.4921612021858,18.878197260274,18.7086164383562,19.3932849315068,18.7681024590164,18.4024589041096,18.9543109589041,18.940902739726,18.5895846994536,19.0731273972603,18.7359123287671,18.418898630137,18.804487704918,19.0515835616438,19.7786575342466,19.011198630137,19.0925546448087,19.0231876712329,19.2784191780822,19.4314383561644,19.6435177595628,19.2383410958904,19.2611150684931,18.8625342465754,19.6075040983606,20.0166452054795,19.2733301369863,18.8167342465753,19.8912172131148,19.2246753424657,18.9589369863014,19.8512671232877,19.3079289617486,19.0263424657534,18.6744698630137,19.9745821917808,19.9153169398907,19.7117589041096,18.8517123287671,19.8751493150685,19.6199672131148,19.7367068493151,19.6030643835616,19.8967808219178,19.2788196721312,18.8146383561644,19.5124315068493,19.5609876712329
"SUTTER0",39.012726,-121.673937,16.7904657534247,16.2774753424657,16.6902172131148,16.5844191780822,16.087598630137,16.3406780821918,16.7285601092896,16.4334917808219,16.1132465753425,16.7156547945205,16.3302049180328,16.2180082191781,16.8966520547945,16.8121534246575,16.571806010929,15.8414821917808,16.6458917808219,17.341802739726,16.3403579234973,17.3133698630137,16.5074643835617,16.2865821917808,16.8862773224044,16.7891205479452,17.4574890410959,17.0109342465753,17.0477773224044,16.6237082191781,16.9553821917808,16.7769150684931,17.1003237704918,17.6634479452055,17.1197068493151,16.9269753424658,17.1228661202186,17.3559356164383,17.1505753424657,16.9318424657534,17.1302786885246,17.5207589041096,17.5858945205479,17.4348328767123,16.7911352459016,17.6149082191781,17.038904109589,17.5991410958904,17.9166693989071,17.2978808219178,17.8035287671233,17.9755945205479,17.6201543715847,17.4002082191781,17.7722904109589,17.380098630137,17.716368852459,17.9427698630137,17.752701369863,17.7812863013699,18.2233456284153,18.1599205479452,18.3712123287671,18.1582712328767,18.1589153005464,18.7141397260274,17.9076232876712,18.4926068493151,18.7240696721312,18.3264205479452,18.8292821917808,18.1776410958904,18.7038743169399,18.9670493150685,18.428904109589,18.6766657534246,19.0428265027322,18.3748123287671,19.5344369863014,18.376902739726,18.8781010928962,19.0402561643836,19.2244712328767,19.2856602739726,19.240206284153,18.9964082191781,19.0334383561644,18.7683739726027,20.3500327868853,19.6403082191781,19.1891904109589,19.4316356164384,18.9555396174863,19.4658835616438,18.8410739726027,19.2825479452055,18.6039112021858,19.8598698630137,19.5960767123288,19.3454849315069,19.8580587431694,19.2237109589041,19.717198630137,19.5005095890411,18.9712855191257,20.025197260274,19.9984136986301,19.9726178082192,19.8224726775956,19.1186547945205,20.2577164383562,20.1908643835616,20.2631912568306,20.0240164383562,20.0368506849315,19.7530863013699,20.2111707650273,19.9482904109589,20.051504109589,20.0153068493151,20.0837704918033,20.0908561643836,20.062798630137,20.5930547945205,19.468412568306,19.7242602739726,21.0233767123288,20.0150821917808,20.4122213114754,20.0505287671233,20.1853493150685,20.2660136986301,20.7312568306011,20.0514780821918,20.5619205479452,19.8989,20.3763265027322,20.6627,20.2404684931507,20.3232205479452,20.7129699453552,20.0247095890411,20.2044684931507,19.0561698630137,20.5701325136612,19.9480671232877,19.8478890410959,19.991802739726,19.7782213114754,20.1594753424658,20.1349520547945,20.2444328767123
"SUTTER1",39.234746,-121.811723,15.4893589041096,15.0580397260274,15.4978893442623,15.3810506849315,14.8720890410959,15.0941876712329,15.5339726775956,15.2288616438356,14.9308821917808,15.5208808219178,15.0797718579235,14.9901643835616,15.6625780821918,15.6222726027397,15.3457595628415,14.6430178082192,15.4313712328767,16.0787835616438,15.0318292349727,16.0025054794521,15.3564410958904,15.0802383561644,15.6444043715847,15.5647397260274,16.201397260274,15.7188150684931,15.8594043715847,15.3525671232877,15.690101369863,15.509798630137,15.8265177595628,16.4207630136986,15.8556205479452,15.653597260274,15.8605942622951,16.0099082191781,15.843802739726,15.6496424657534,15.8735901639344,16.1921082191781,16.295702739726,16.1249808219178,15.4874822404372,16.3165890410959,15.754305479452,16.2607136986301,16.611237704918,15.9809945205479,16.5380068493151,16.6331657534246,16.3042226775956,16.124995890411,16.4654821917808,16.1197301369863,16.3660068306011,16.5553835616438,16.3954520547945,16.4412054794521,16.9047527322404,16.8447561643836,16.9656328767123,16.7820356164384,16.8304043715847,17.3109205479452,16.5147602739726,17.1117150684932,17.2928770491803,16.9743260273973,17.4660767123288,16.8650876712329,17.3484754098361,17.6116328767123,17.0624794520548,17.3480123287671,17.7055724043716,17.1021191780822,18.2297767123288,17.0740753424657,17.4825532786885,17.6610150684931,17.8005780821918,17.9848452054795,17.8750833333333,17.7288328767123,17.7852739726027,17.430202739726,18.9360792349727,18.2401054794521,17.9020287671233,18.023202739726,17.6478920765027,18.166101369863,17.5691794520548,18.0177438356164,17.3201147540984,18.5720726027397,18.2287410958904,18.0391547945205,18.4730478142076,17.9484917808219,18.3788602739726,18.2389849315069,17.680912568306,18.7377452054795,18.6737260273973,18.6215520547945,18.4941038251366,17.8044397260274,18.9353821917808,18.8459123287671,18.916968579235,18.6837794520548,18.7841397260274,18.4935821917808,18.9095956284153,18.6792178082192,18.7148671232877,18.7219328767123,18.8103784153005,18.7467616438356,18.7415082191781,19.3427273972603,18.1867226775956,18.447795890411,19.7085931506849,18.7385356164384,19.1055464480874,18.7430808219178,18.9140205479452,18.9729616438356,19.3981270491803,18.740098630137,19.2754260273972,18.5791849315069,19.0358128415301,19.3123410958904,18.9256890410959,19.0335397260274,19.438575136612,18.7438150684932,18.9391794520548,17.8736493150685,19.3250915300546,18.6370232876712,18.6201095890411,18.7256397260274,18.4952295081967,18.870605479452,18.8552876712329,18.9296328767123
"SUTTER2",39.075712,-121.857613,16.4325,15.9680315068493,16.4223784153005,16.347494520548,15.7797095890411,16.0222479452055,16.4431120218579,16.1364136986301,15.8272232876712,16.4216438356164,16.0139658469945,15.8669712328767,16.579202739726,16.5909301369863,16.2774098360656,15.5206383561644,16.3450109589041,17.0214054794521,15.9544303278688,16.9131698630137,16.2596,16.0263917808219,16.5323032786885,16.5501780821918,17.1018767123288,16.6435383561644,16.768531420765,16.3077534246575,16.6361260273973,16.4255123287671,16.7531489071038,17.3448205479452,16.7590821917808,16.5578821917808,16.7469112021858,16.9127589041096,16.7077506849315,16.5644219178082,16.7130382513661,17.0707452054795,17.2067479452055,17.0130178082192,16.3860040983606,17.1868657534247,16.6235575342466,17.1172767123288,17.4837991803279,16.8745876712329,17.4393054794521,17.5148123287671,17.2048046448087,16.9786164383562,17.3318520547945,17.0313191780822,17.2721256830601,17.4839164383562,17.2856780821918,17.2866575342466,17.8011106557377,17.7364479452055,17.8632794520548,17.6731150684932,17.6940655737705,18.185598630137,17.3876438356164,17.983601369863,18.1895218579235,17.8866095890411,18.3409904109589,17.7250273972603,18.2250273224044,18.5000493150685,17.9456493150685,18.2049479452055,18.5539316939891,17.9862095890411,19.0869630136986,17.9570369863014,18.3890368852459,18.5301876712329,18.6777945205479,18.8904931506849,18.731087431694,18.5719397260274,18.6501369863014,18.2955082191781,19.847674863388,19.1271890410959,18.7491534246575,18.8720068493151,18.5004344262295,19.0469643835616,18.4537698630137,18.877401369863,18.1794153005465,19.4256205479452,19.1418273972603,18.8956178082192,19.337856557377,18.8667917808219,19.2652726027397,19.1235630136986,18.5375095628415,19.604101369863,19.5578684931507,19.4773452054795,19.3385505464481,18.6972342465753,19.7926232876712,19.7556684931507,19.8446461748634,19.5485739726027,19.6692780821918,19.3711506849315,19.7867418032787,19.5306945205479,19.6163506849315,19.6120616438356,19.7409535519126,19.5663547945206,19.6046547945206,20.2318808219178,19.0073825136612,19.3304575342466,20.6022917808219,19.6307356164384,19.9696885245902,19.6050082191781,19.7772917808219,19.8512657534246,20.3116871584699,19.6218712328767,20.1203506849315,19.4752383561644,19.9102841530054,20.1947780821918,19.8245753424658,19.9348273972603,20.3345109289617,19.5853671232877,19.8368452054795,18.7078068493151,20.1507431693989,19.4651369863014,19.4832,19.5240506849315,19.3296912568306,19.7257191780822,19.6945575342466,19.7657452054794
"SUTTER3",38.841817,-121.699094,16.4644890410959,16.0018602739726,16.3120150273224,16.3048794520548,15.752995890411,16.0052219178082,16.5073920765027,16.1598520547945,15.8027452054795,16.3318945205479,15.9855532786885,15.8892849315069,16.5202835616438,16.4634493150685,16.3026420765027,15.4754657534247,16.3335890410959,17.0236342465753,15.9961270491803,16.9953506849315,16.1781232876712,16.0578643835617,16.5151953551913,16.586502739726,17.1712630136986,16.7374342465754,16.7196297814208,16.3166726027397,16.6571589041096,16.5000178082192,16.7828319672131,17.3487410958904,16.7167931506849,16.5992849315069,16.7826584699454,16.9916465753425,16.777595890411,16.6125616438356,16.6679795081967,17.1524616438356,17.2706493150685,17.0518863013699,16.4677240437159,17.3362534246575,16.699797260274,17.2578054794521,17.59343715847,17.0099383561644,17.4290684931507,17.5915342465753,17.2343524590164,16.9671493150685,17.4419342465753,17.0589657534247,17.3594207650273,17.6283863013699,17.3870082191781,17.4483287671233,17.8855013661202,17.7416726027397,17.9966438356164,17.8210383561644,17.7551898907104,18.3267561643836,17.5829876712329,18.1897753424658,18.3548784153005,18.0162356164383,18.4222876712329,17.7963506849315,18.3011612021858,18.5953246575342,18.1098164383562,18.243497260274,18.6526502732241,17.9571219178082,19.1496520547945,18.1255780821918,18.6028825136612,18.6918424657534,18.8858273972603,18.9554506849315,18.9584016393443,18.5817383561644,18.6814945205479,18.4928575342466,20.0931844262295,19.2860369863014,18.8712397260274,19.1350890410959,18.6803292349727,19.1520287671233,18.539102739726,18.9440438356164,18.2500983606557,19.5252575342466,19.3377726027397,19.0543890410959,19.6141557377049,18.9287465753425,19.5258630136986,19.2404383561644,18.6142418032787,19.7098794520548,19.7204794520548,19.6433808219178,19.4778797814208,18.7870904109589,20.0047219178082,19.9806191780822,19.9830792349727,19.6958369863014,19.7995301369863,19.4768821917808,19.8918579234973,19.665904109589,19.8192753424658,19.713095890411,19.8759836065574,19.666397260274,19.7292,20.3234780821918,19.1048128415301,19.437801369863,20.7212561643836,19.7601890410959,20.0878948087432,19.7998082191781,19.8452041095891,19.9630164383561,20.4965532786885,19.8122,20.1538164383562,19.6253684931507,20.1439098360656,20.308597260274,19.9759191780822,20.0508054794521,20.3990942622951,19.6857849315069,19.8929068493151,18.6733301369863,20.1362254098361,19.5766904109589,19.5189575342466,19.5074808219178,19.3462827868853,19.7879191780822,19.8294,19.8005479452055
"SUTTER4",38.941965,-121.60957,16.7558109589041,16.2253246575343,16.6658387978142,16.569805479452,16.0197780821918,16.2897506849315,16.6860136612022,16.4434602739726,16.0471246575343,16.6826630136986,16.312769125683,16.1732082191781,16.8713315068493,16.7682109589041,16.557337431694,15.7639479452055,16.6186589041096,17.3345164383562,16.3337718579235,17.3052150684931,16.4668178082192,16.2678671232877,16.843468579235,16.7740397260274,17.4507643835617,16.9639657534247,17.046087431694,16.5946479452055,16.9160328767123,16.7805287671233,17.1086693989071,17.5838260273973,17.0851821917808,16.8588369863014,17.0869726775956,17.3270383561644,17.0689260273973,16.8970479452055,17.0450901639344,17.4576493150685,17.5361356164384,17.3630602739726,16.7398524590164,17.5933575342466,16.9849890410959,17.5859780821918,17.867662568306,17.2708835616438,17.7536753424658,17.9248383561644,17.5464371584699,17.3351589041096,17.7508589041096,17.3750082191781,17.6564945355191,17.9059534246575,17.7126602739726,17.7477410958904,18.1835177595629,18.1089835616438,18.3357739726027,18.0961602739726,18.0731816939891,18.6717904109589,17.8515684931507,18.4626232876712,18.6749467213115,18.2810219178082,18.7607534246575,18.106895890411,18.625762295082,18.8994904109589,18.393797260274,18.5958273972603,19.0047281420765,18.3097794520548,19.4726095890411,18.3337315068493,18.8155532786885,19.000204109589,19.1799095890411,19.2422150684932,19.2194535519126,18.9292493150685,18.9674630136986,18.7135726027397,20.3232636612022,19.5989534246575,19.1302397260274,19.3988671232877,18.9016598360656,19.4222931506849,18.7440315068493,19.2315273972603,18.5432513661202,19.8476547945205,19.5730506849315,19.3039164383562,19.8314904371585,19.1978397260274,19.7180136986301,19.4556397260274,18.9035819672131,20.0230287671233,19.9599356164383,19.9321219178082,19.7893306010929,19.0636342465753,20.2380315068493,20.1783,20.2496297814207,19.9948575342466,20.0368273972603,19.7243369863014,20.1880956284153,19.9095232876712,20.0555397260274,20.008694520548,20.0924480874317,20.0444671232877,20.0557493150685,20.5755273972603,19.4181830601093,19.6790328767123,21.0097671232877,20.0240123287671,20.393456284153,20.0311410958904,20.1586904109589,20.2735150684932,20.7625942622951,20.0461150684931,20.5298095890411,19.8968561643836,20.3735983606557,20.6883054794521,20.2223712328767,20.3077534246575,20.6954084699453,19.9869684931507,20.1758123287671,18.9876876712329,20.5220887978142,19.8860712328767,19.8195739726027,19.9292452054794,19.7271571038251,20.1307,20.1212657534247,20.2025726027397
"YOLO0",38.751849,-121.897164,16.2011520547945,15.7739712328767,16.0508620218579,16.0900178082192,15.4884465753425,15.796202739726,16.2713975409836,15.8791547945205,15.5517849315068,16.0407767123288,15.7279139344262,15.5833520547945,16.2536534246575,16.1923342465753,16.0704631147541,15.186002739726,16.1223410958904,16.7668123287671,15.7423770491803,16.7201383561644,15.9115232876712,15.8898506849315,16.2295928961749,16.3693739726027,16.8859410958904,16.5216260273973,16.4534726775956,16.0700794520548,16.4563589041096,16.262405479452,16.5654726775956,17.1380890410959,16.3791849315068,16.3330082191781,16.4640614754098,16.6538191780822,16.4669547945206,16.3444219178082,16.3482254098361,16.82,16.9973452054795,16.7589602739726,16.2115109289617,17.0736589041096,16.4116410958904,16.9178589041096,17.259643442623,16.7475753424658,17.1913,17.3244643835616,16.934631147541,16.7155191780822,17.1677575342466,16.8290219178082,17.1393401639344,17.3236863013699,17.1054438356164,17.1486054794521,17.5927650273224,17.4672931506849,17.7061383561644,17.5669246575343,17.4999617486339,18.0126712328767,17.3049,17.9204657534247,18.0360505464481,17.7329493150685,18.1158287671233,17.534498630137,17.9923879781421,18.3458863013699,17.837004109589,17.963695890411,18.3379030054645,17.7207767123288,18.819402739726,17.8461068493151,18.3173196721311,18.4382726027397,18.5867493150685,18.7301917808219,18.6873319672131,18.2735561643836,18.3749315068493,18.2729191780822,19.8344453551912,19.013702739726,18.6310671232877,18.8137479452055,18.4449480874317,18.908101369863,18.2856589041096,18.6082835616438,17.9525601092896,19.2063876712329,19.0588835616438,18.7618369863014,19.3477336065574,18.7188561643836,19.2933753424657,19.088904109589,18.3438866120219,19.3874150684931,19.4567506849315,19.4045520547945,19.193487704918,18.5477671232877,19.7395589041096,19.7254575342466,19.6985614754098,19.4026493150685,19.4904630136987,19.2075315068493,19.610781420765,19.3703328767123,19.5266698630137,19.4878150684931,19.642806010929,19.3668150684931,19.4249575342466,20.0523082191781,18.8089740437159,19.1379534246575,20.4212410958904,19.5556917808219,19.7702267759563,19.572701369863,19.5352260273972,19.7258835616439,20.1689795081967,19.5119438356164,19.8329808219178,19.3253821917808,19.8387923497268,19.9782794520548,19.7545328767123,19.796697260274,20.1140491803279,19.3855698630137,19.6792082191781,18.4723136986301,19.7932786885246,19.2872123287671,19.2095246575342,19.1292054794521,19.0168893442623,19.4434534246575,19.5028780821918,19.5290602739726
"YOLO1",38.787725,-121.871543,16.3593205479452,15.9197630136986,16.1913442622951,16.2162219178082,15.6219328767123,15.9547753424657,16.4121516393443,16.0361232876712,15.6959150684932,16.1935931506849,15.8823674863388,15.7376082191781,16.3998589041096,16.3252109589041,16.2262076502732,15.3384328767123,16.2528643835616,16.933502739726,15.8841352459016,16.8788917808219,16.0614424657534,16.0047589041096,16.3847527322404,16.511498630137,17.0467369863014,16.6463424657534,16.6031270491803,16.2136506849315,16.5935753424657,16.4305068493151,16.7130245901639,17.2798397260274,16.5381273972603,16.5016520547945,16.6290928961748,16.8208178082192,16.6291726027397,16.5201684931507,16.5210355191257,16.9919794520548,17.1511739726027,16.9274904109589,16.3628196721312,17.2281698630137,16.5822657534246,17.1155328767123,17.4366038251366,16.9198109589041,17.340802739726,17.4907849315068,17.0954945355191,16.8515643835616,17.3306191780822,16.9755506849315,17.2832800546448,17.4887356164384,17.276797260274,17.331393150685,17.7657281420765,17.6145191780822,17.8856178082192,17.7480684931507,17.6646680327869,18.184494520548,17.4716315068493,18.0964726027397,18.2183401639344,17.9085753424658,18.2754835616438,17.6930794520548,18.1730491803279,18.5015041095891,18.0089232876712,18.1277917808219,18.5180204918033,17.864805479452,19.0083452054795,18.0136397260274,18.4871120218579,18.5904397260274,18.7781164383562,18.8923342465753,18.8513032786885,18.4417753424658,18.5600123287671,18.4169041095891,20.0131953551913,19.1830712328767,18.802502739726,19.0197219178082,18.6248360655738,19.0894219178082,18.4478780821918,18.7939082191781,18.1266379781421,19.3795191780822,19.2427219178082,18.9426561643835,19.5276857923497,18.8804698630137,19.4747,19.2367767123288,18.5132021857924,19.5794068493151,19.6432534246575,19.5846767123288,19.3776420765027,18.7087424657534,19.9241438356164,19.903602739726,19.8813620218579,19.5928410958904,19.6720849315069,19.4036890410959,19.7813510928962,19.5808424657534,19.7194301369863,19.6622506849315,19.8193333333333,19.5673452054795,19.600698630137,20.2287205479452,18.9968729508197,19.3246301369863,20.6005315068493,19.7071890410959,19.9648387978142,19.7302438356164,19.7369178082192,19.8950643835616,20.3658551912568,19.6892684931507,20.026598630137,19.5155178082192,20.0302445355191,20.1697602739726,19.9278219178082,19.9688917808219,20.3027199453552,19.5641178082192,19.8566589041096,18.6379342465753,20.0029494535519,19.4553794520548,19.3935095890411,19.317001369863,19.209368852459,19.6336520547945,19.6925684931507,19.7015602739726
