1951,12,15,0.357,0.357
1951,12,16,-2.313,-2.313
1951,12,17,-3.082,-3.082
1951,12,18,0.006,0.006
1951,12,19,2.11,2.11
1951,12,20,-0.314,-0.314
1951,12,21,-1.796,-1.796
1951,12,22,-3.03,-3.03
1951,12,23,-3.658,-3.658
1951,12,24,-2.491,-2.491
1951,12,25,0.783,0.783
1951,12,26,2.947,2.947
1951,12,27,2.64,2.64
1951,12,28,0.526,0.526
1951,12,29,2.293,2.293
1951,12,30,1.891,1.891
1951,12,31,5.618,5.618
1952,1,1,9.987,9.987
1952,1,2,4.393,4.393
1952,1,3,2.448,2.448
1952,1,4,-0.537,-0.537
1952,1,5,3.21,3.21
1952,1,6,4.304,4.304
1952,1,7,4.475,4.475
1952,1,8,2.868,2.868
1952,1,9,1.799,1.799
1952,1,10,1.437,1.437
1952,1,11,0.979,0.979
1952,1,12,-2.789,-2.789
1952,1,13,0.544,0.544
1952,1,14,-0.974,-0.974
1952,1,15,-2.367,-2.367
1952,1,16,-1.33,-1.33
1952,1,17,-3.096,-3.096
1952,1,18,0.978,0.978
1952,1,19,0.342,0.342
1952,1,20,2.691,2.691
1952,1,21,-0.535,-0.535
1952,1,22,-1.616,-1.616
1952,1,23,0.413,0.413
1952,1,24,5.874,5.874
1952,1,25,5.488,5.488
1952,1,26,5.926,5.926
1952,1,27,4.659,4.659
1952,1,28,8.702,8.702
1952,1,29,8.052,8.052
1952,1,30,4.195,4.195
1952,1,31,7.354,7.354
1952,2,1,7.78,7.78
1952,2,2,4.153,4.153
1952,2,3,2.442,2.442
1952,2,4,1.125,1.125
1952,2,5,2.384,2.384
1952,2,6,4.356,4.356
1952,2,7,2.716,2.716
1952,2,8,2.994,2.994
1952,2,9,3.478,3.478
1952,2,10,6.916,6.916
1952,2,11,2.884,2.884
1952,2,12,1.491,1.491
1952,2,13,2.436,2.436
1952,2,14,0.328,0.328
1952,2,15,0.928,0.928
1952,2,16,-1.429,-1.429
1952,2,17,-0.197,-0.197
1952,2,18,0.408,0.408
1952,2,19,1.74,1.74
1952,2,20,3.698,3.698
1952,2,21,2.58,2.58
1952,2,22,2.861,2.861
1952,2,23,2.521,2.521
1952,2,24,2.127,2.127
1952,2,25,4.707,4.707
1952,2,26,3.834,3.834
1952,2,27,7.484,7.484
1952,2,28,5.929,5.929
1952,2,29,5.586,5.586
1952,3,1,2.776,2.776
1952,3,2,0.803,0.803
1952,3,3,-0.461,-0.461
1952,3,4,0.994,0.994
1952,3,5,2.502,2.502
1952,3,6,1.162,1.162
1952,3,7,0.361,0.361
1952,3,8,-1.528,-1.528
1952,3,9,0.162,0.162
1952,3,10,1.513,1.513
1952,3,11,3.404,3.404
1952,3,12,2.54,2.54
1952,3,13,2.231,2.231
1952,3,14,2.67,2.67
1952,3,15,3.611,3.611
1952,3,16,2.124,2.124
1952,3,17,0.624,0.624
1952,3,18,-0.859,-0.859
1952,3,19,-0.128,-0.128
1952,3,20,-3.886,-3.886
1952,3,21,3.054,3.054
1952,3,22,1.398,1.398
1952,3,23,0.155,0.155
1952,3,24,5.055,5.055
1952,3,25,2.463,2.463
1952,3,26,5.379,5.379
1952,3,27,4.247,4.247
1952,3,28,5.229,5.229
1952,3,29,8.145,8.145
1952,3,30,7.347,7.347
1952,3,31,5.566,5.566
1952,4,1,2.93,2.93
1952,4,2,3.151,3.151
1952,4,3,-0.502,-0.502
1952,4,4,-0.459,-0.459
1952,4,5,-0.775,-0.775
1952,4,6,3.59,3.59
1952,4,7,6.645,6.645
1952,4,8,5.495,5.495
1952,4,9,6.757,6.757
1952,4,10,7.044,7.044
1952,4,11,6.519,6.519
1952,4,12,5.308,5.308
1952,4,13,5.982,5.982
1952,4,14,6.541,6.541
1952,4,15,6.669,6.669
1952,4,16,7.242,7.242
1952,4,17,8.129,8.129
1952,4,18,9.516,9.516
1952,4,19,9.576,9.576
1952,4,20,9.299,9.299
1952,4,21,7.515,7.515
1952,4,22,7.763,7.763
1952,4,23,8.181,8.181
1952,4,24,9.885,9.885
1952,4,25,8.571,8.571
1952,4,26,5.751,5.751
1952,4,27,3.816,3.816
1952,4,28,5.949,5.949
1952,4,29,5.711,5.711
1952,4,30,8.54,8.54
1952,5,1,7.276,7.276
1952,5,2,7.046,7.046
1952,5,3,6.012,6.012
1952,5,4,7.191,7.191
1952,5,5,9.539,9.539
1952,5,6,9.984,9.984
1952,5,7,11.045,11.045
1952,5,8,12.259,12.259
1952,5,9,15.983,15.983
1952,5,10,10.766,10.766
1952,5,11,8.365,8.365
1952,5,12,8.523,8.523
1952,5,13,11.3,11.3
1952,5,14,12.686,12.686
1952,5,15,11.59,11.59
1952,5,16,9.673,9.673
1952,5,17,8.103,8.103
1952,5,18,9.493,9.493
1952,5,19,10.931,10.931
1952,5,20,12.818,12.818
1952,5,21,13.393,13.393
1952,5,22,13.996,13.996
1952,5,23,12.792,12.792
1952,5,24,12.799,12.799
1952,5,25,17.219,17.219
1952,5,26,14.565,14.565
1952,5,27,17.248,17.248
1952,5,28,16.905,16.905
1952,5,29,16.673,16.673
1952,5,30,15.838,15.838
1952,5,31,12.061,12.061
1952,6,1,12.842,12.842
1952,6,2,8.196,8.196
1952,6,3,11.174,11.174
1952,6,4,10.912,10.912
1952,6,5,13.037,13.037
1952,6,6,11.448,11.448
1952,6,7,11.568,11.568
1952,6,8,13.162,13.162
1952,6,9,14.029,14.029
1952,6,10,16.157,16.157
1952,6,11,13.404,13.404
1952,6,12,12.024,12.024
1952,6,13,13.094,13.094
1952,6,14,15.544,15.544
1952,6,15,17.89,17.89
1952,6,16,17.817,17.817
1952,6,17,20.92,20.92
1952,6,18,18.431,18.431
1952,6,19,17.607,17.607
1952,6,20,17.795,17.795
1952,6,21,17.746,17.746
1952,6,22,16.649,16.649
1952,6,23,16.595,16.595
1952,6,24,17.135,17.135
1952,6,25,15.368,15.368
1952,6,26,18.29,18.29
1952,6,27,20.134,20.134
1952,6,28,19.705,19.705
1952,6,29,16.717,16.717
1952,6,30,16.904,16.904
1952,7,1,19.513,19.513
1952,7,2,15.83,15.83
1952,7,3,15.514,15.514
1952,7,4,14.737,14.737
1952,7,5,15.078,15.078
1952,7,6,13.098,13.098
1952,7,7,11.009,11.009
1952,7,8,12.234,12.234
1952,7,9,12.46,12.46
1952,7,10,13.886,13.886
1952,7,11,13.434,13.434
1952,7,12,13.29,13.29
1952,7,13,14.796,14.796
1952,7,14,18.436,18.436
