1950,3,8,5.386,5.386
1950,3,9,5.912,5.912
1950,3,10,6.413,6.413
1950,3,11,4.075,4.075
1950,3,12,4.351,4.351
1950,3,13,5.295,5.295
1950,3,14,2.537,2.537
1950,3,15,3.818,3.818
1950,3,16,3.521,3.521
1950,3,17,3.611,3.611
1950,3,18,7.269,7.269
1950,3,19,5.569,5.569
1950,3,20,5.433,5.433
1950,3,21,0.763,0.763
1950,3,22,-0.736,-0.736
1950,3,23,3.813,3.813
1950,3,24,4.413,4.413
1950,3,25,4.024,4.024
1950,3,26,7.03,7.03
1950,3,27,9.498,9.498
1950,3,28,7.213,7.213
1950,3,29,5.377,5.377
1950,3,30,3.314,3.314
1950,3,31,1.367,1.367
1950,4,1,1.3,1.3
1950,4,2,1.462,1.462
1950,4,3,2.913,2.913
1950,4,4,1.214,1.214
1950,4,5,4.304,4.304
1950,4,6,5.121,5.121
1950,4,7,7.188,7.188
1950,4,8,9.399,9.399
1950,4,9,6.807,6.807
1950,4,10,6.905,6.905
1950,4,11,6.447,6.447
1950,4,12,8.293,8.293
1950,4,13,5.829,5.829
1950,4,14,8.587,8.587
1950,4,15,7.294,7.294
1950,4,16,8.537,8.537
1950,4,17,8.706,8.706
1950,4,18,9.298,9.298
1950,4,19,4.768,4.768
1950,4,20,7.982,7.982
1950,4,21,5.119,5.119
1950,4,22,8.602,8.602
1950,4,23,8.679,8.679
1950,4,24,6.461,6.461
1950,4,25,8.79,8.79
1950,4,26,6.052,6.052
1950,4,27,5.789,5.789
1950,4,28,8.309,8.309
1950,4,29,9.368,9.368
1950,4,30,11.567,11.567
1950,5,1,11.781,11.781
1950,5,2,9.617,9.617
1950,5,3,10.578,10.578
1950,5,4,11.535,11.535
1950,5,5,10.147,10.147
1950,5,6,11.889,11.889
1950,5,7,14.467,14.467
1950,5,8,10.228,10.228
1950,5,9,11.951,11.951
1950,5,10,11.267,11.267
1950,5,11,9.089,9.089
1950,5,12,7.856,7.856
1950,5,13,8.642,8.642
1950,5,14,14.641,14.641
1950,5,15,14.797,14.797
1950,5,16,11.016,11.016
1950,5,17,10.562,10.562
1950,5,18,9.034,9.034
1950,5,19,7.419,7.419
1950,5,20,7.345,7.345
1950,5,21,8.664,8.664
1950,5,22,8.155,8.155
1950,5,23,10.266,10.266
1950,5,24,9.644,9.644
1950,5,25,9.578,9.578
1950,5,26,11.08,11.08
1950,5,27,9.614,9.614
1950,5,28,12.119,12.119
1950,5,29,10.152,10.152
1950,5,30,9.231,9.231
1950,5,31,11.558,11.558
1950,6,1,12.74,12.74
1950,6,2,14.948,14.948
1950,6,3,12.037,12.037
1950,6,4,14.106,14.106
1950,6,5,15.334,15.334
1950,6,6,12.721,12.721
1950,6,7,12.947,12.947
1950,6,8,13.348,13.348
1950,6,9,13.358,13.358
1950,6,10,11.702,11.702
1950,6,11,13.645,13.645
1950,6,12,9.622,9.622
1950,6,13,12.909,12.909
1950,6,14,17.668,17.668
1950,6,15,21.123,21.123
1950,6,16,20.677,20.677
1950,6,17,16.595,16.595
1950,6,18,15.182,15.182
1950,6,19,14.793,14.793
1950,6,20,12.354,12.354
1950,6,21,11.973,11.973
1950,6,22,12.055,12.055
1950,6,23,12.108,12.108
1950,6,24,11.685,11.685
1950,6,25,11.984,11.984
1950,6,26,9.688,9.688
1950,6,27,12.569,12.569
1950,6,28,11.854,11.854
1950,6,29,11.229,11.229
1950,6,30,10.88,10.88
1950,7,1,11.729,11.729
1950,7,2,12.372,12.372
1950,7,3,13.062,13.062
1950,7,4,11.786,11.786
1950,7,5,13.398,13.398
1950,7,6,13.423,13.423
1950,7,7,13.836,13.836
1950,7,8,15.406,15.406
1950,7,9,13.649,13.649
1950,7,10,12.604,12.604
1950,7,11,14.174,14.174
1950,7,12,14.895,14.895
1950,7,13,15.141,15.141
1950,7,14,14.129,14.129
1950,7,15,13.873,13.873
1950,7,16,12.379,12.379
1950,7,17,11.398,11.398
1950,7,18,13.922,13.922
1950,7,19,11.224,11.224
1950,7,20,13.986,13.986
1950,7,21,13.49,13.49
1950,7,22,13.617,13.617
1950,7,23,14.782,14.782
1950,7,24,11.757,11.757
1950,7,25,11.228,11.228
1950,7,26,13.26,13.26
1950,7,27,13.719,13.719
1950,7,28,18.114,18.114
1950,7,29,15.456,15.456
1950,7,30,16.151,16.151
1950,7,31,14.051,14.051
1950,8,1,13.905,13.905
1950,8,2,12.917,12.917
1950,8,3,12.111,12.111
1950,8,4,12.479,12.479
1950,8,5,12.496,12.496
1950,8,6,12.413,12.413
1950,8,7,9.931,9.931
1950,8,8,13.685,13.685
1950,8,9,13.276,13.276
1950,8,10,12.618,12.618
1950,8,11,13.635,13.635
1950,8,12,12.764,12.764
1950,8,13,12.388,12.388
1950,8,14,12.92,12.92
1950,8,15,11.991,11.991
1950,8,16,11.956,11.956
1950,8,17,11.297,11.297
1950,8,18,14.772,14.772
1950,8,19,14.382,14.382
1950,8,20,14.54,14.54
1950,8,21,14.172,14.172
1950,8,22,14.63,14.63
1950,8,23,12.375,12.375
1950,8,24,11.84,11.84
1950,8,25,11.377,11.377
1950,8,26,13.953,13.953
1950,8,27,15.096,15.096
1950,8,28,16.008,16.008
1950,8,29,13.648,13.648
1950,8,30,14.108,14.108
1950,8,31,14.714,14.714
1950,9,1,13.752,13.752
1950,9,2,14.999,14.999
1950,9,3,14.756,14.756
1950,9,4,14.263,14.263
1950,9,5,13.859,13.859
1950,9,6,16.755,16.755
1950,9,7,18.768,18.768
1950,9,8,20.851,20.851
1950,9,9,16.855,16.855
1950,9,10,14.097,14.097
1950,9,11,12.919,12.919
1950,9,12,14.021,14.021
1950,9,13,13.65,13.65
1950,9,14,12.423,12.423
1950,9,15,8.389,8.389
1950,9,16,10.341,10.341
1950,9,17,12.896,12.896
1950,9,18,11.987,11.987
1950,9,19,14.084,14.084
1950,9,20,11.219,11.219
1950,9,21,12.002,12.002
1950,9,22,13.549,13.549
1950,9,23,13.69,13.69
1950,9,24,12.888,12.888
1950,9,25,12.844,12.844
1950,9,26,14.083,14.083
1950,9,27,10.661,10.661
1950,9,28,11.937,11.937
1950,9,29,12.361,12.361
1950,9,30,14.848,14.848
1950,10,1,12.412,12.412
1950,10,2,11.1,11.1
1950,10,3,11.414,11.414
1950,10,4,10.448,10.448
1950,10,5,5.538,5.538
1950,10,6,10.691,10.691
1950,10,7,8.262,8.262
1950,10,8,13.332,13.332
1950,10,9,13.857,13.857
1950,10,10,14.916,14.916
1950,10,11,16.242,16.242
1950,10,12,12.73,12.73
1950,10,13,12.806,12.806
1950,10,14,11.232,11.232
1950,10,15,12.033,12.033
1950,10,16,14.112,14.112
1950,10,17,10.065,10.065
1950,10,18,9.55,9.55
1950,10,19,8.321,8.321
1950,10,20,7.989,7.989
1950,10,21,11.572,11.572
1950,10,22,12.749,12.749
1950,10,23,8.779,8.779
1950,10,24,7.514,7.514
1950,10,25,9.485,9.485
1950,10,26,7.92,7.92
1950,10,27,7.225,7.225
1950,10,28,13.011,13.011
1950,10,29,10.41,10.41
1950,10,30,8.056,8.056
1950,10,31,9.997,9.997
1950,11,1,11.25,11.25
1950,11,2,5.404,5.404
1950,11,3,5.616,5.616
1950,11,4,7.411,7.411
1950,11,5,6.631,6.631
1950,11,6,4.672,4.672
1950,11,7,4.843,4.843
1950,11,8,5.289,5.289
1950,11,9,5.023,5.023
1950,11,10,9.649,9.649
1950,11,11,8.028,8.028
1950,11,12,9.561,9.561
1950,11,13,7.414,7.414
1950,11,14,6.403,6.403
1950,11,15,6.835,6.835
1950,11,16,7.601,7.601
1950,11,17,8.1,8.1
1950,11,18,4.237,4.237
1950,11,19,4.175,4.175
1950,11,20,6.178,6.178
1950,11,21,7.084,7.084
1950,11,22,4.207,4.207
1950,11,23,4.254,4.254
1950,11,24,5.41,5.41
1950,11,25,5.773,5.773
1950,11,26,3.918,3.918
1950,11,27,9.967,9.967
1950,11,28,9.902,9.902
1950,11,29,4.729,4.729
1950,11,30,0.969,0.969
1950,12,1,-1.558,-1.558
1950,12,2,4.184,4.184
1950,12,3,1.35,1.35
1950,12,4,0.723,0.723
1950,12,5,0.379,0.379
1950,12,6,-5.836,-5.836
1950,12,7,-5.799,-5.799
1950,12,8,-4.735,-4.735
1950,12,9,-3.105,-3.105
1950,12,10,-6.67,-6.67
1950,12,11,-2.633,-2.633
1950,12,12,4.007,4.007
1950,12,13,-0.354,-0.354
1950,12,14,-1.657,-1.657
1950,12,15,-2.026,-2.026
1950,12,16,-1.799,-1.799
1950,12,17,0.987,0.987
1950,12,18,1.926,1.926
1950,12,19,6.214,6.214
1950,12,20,1.013,1.013
1950,12,21,-2.32,-2.32
1950,12,22,-1.6,-1.6
1950,12,23,-5.052,-5.052
1950,12,24,-0.768,-0.768
1950,12,25,-2.807,-2.807
1950,12,26,-1.586,-1.586
1950,12,27,-0.484,-0.484
1950,12,28,-0.783,-0.783
1950,12,29,0.156,0.156
1950,12,30,3.257,3.257
1950,12,31,3.684,3.684
1951,1,1,5.051,5.051
1951,1,2,6.65,6.65
1951,1,3,6.127,6.127
1951,1,4,-0.939,-0.939
1951,1,5,-1.904,-1.904
1951,1,6,0.563,0.563
1951,1,7,-0.422,-0.422
1951,1,8,-3.469,-3.469
1951,1,9,-2.94,-2.94
1951,1,10,-2.457,-2.457
1951,1,11,-1.674,-1.674
1951,1,12,-1.678,-1.678
1951,1,13,-2.578,-2.578
1951,1,14,-2.65,-2.65
1951,1,15,-3.694,-3.694
1951,1,16,-2.513,-2.513
1951,1,17,0.054,0.054
1951,1,18,-0.22,-0.22
1951,1,19,-2.3,-2.3
1951,1,20,-0.834,-0.834
1951,1,21,-0.431,-0.431
1951,1,22,-1.823,-1.823
1951,1,23,-2.349,-2.349
1951,1,24,-2.665,-2.665
1951,1,25,-1.118,-1.118
1951,1,26,4.893,4.893
1951,1,27,8.203,8.203
1951,1,28,8.842,8.842
1951,1,29,7.821,7.821
1951,1,30,7.364,7.364
1951,1,31,4.363,4.363
1951,2,1,0.692,0.692
1951,2,2,1.298,1.298
1951,2,3,2.363,2.363
1951,2,4,1.173,1.173
1951,2,5,2.569,2.569
1951,2,6,2.665,2.665
1951,2,7,4.256,4.256
1951,2,8,4.689,4.689
1951,2,9,3.495,3.495
1951,2,10,2.137,2.137
1951,2,11,5.672,5.672
1951,2,12,5.832,5.832
1951,2,13,10.95,10.95
1951,2,14,8.478,8.478
1951,2,15,7.878,7.878
1951,2,16,5.577,5.577
1951,2,17,-0.107,-0.107
1951,2,18,0.929,0.929
1951,2,19,3.29,3.29
1951,2,20,4.247,4.247
1951,2,21,3.335,3.335
1951,2,22,-1.295,-1.295
1951,2,23,-2.247,-2.247
1951,2,24,3.41,3.41
1951,2,25,8.069,8.069
1951,2,26,12.372,12.372
1951,2,27,2.14,2.14
1951,2,28,3.648,3.648
1951,3,1,4.779,4.779
1951,3,2,3.637,3.637
1951,3,3,0.092,0.092
1951,3,4,1.427,1.427
1951,3,5,4.17,4.17
1951,3,6,6.499,6.499
1951,3,7,8.779,8.779
1951,3,8,7.147,7.147
1951,3,9,8.001,8.001
1951,3,10,8.736,8.736
1951,3,11,7.288,7.288
1951,3,12,4.489,4.489
1951,3,13,5.358,5.358
1951,3,14,3.786,3.786
1951,3,15,3.909,3.909
1951,3,16,6.254,6.254
1951,3,17,4.731,4.731
1951,3,18,3.887,3.887
1951,3,19,4.86,4.86
1951,3,20,4.86,4.86
1951,3,21,5.142,5.142
1951,3,22,8.38,8.38
1951,3,23,7.179,7.179
1951,3,24,3.818,3.818
1951,3,25,6.171,6.171
1951,3,26,12.971,12.971
1951,3,27,12.05,12.05
1951,3,28,9.397,9.397
1951,3,29,13.04,13.04
1951,3,30,9.237,9.237
1951,3,31,6.813,6.813
1951,4,1,6.076,6.076
1951,4,2,5.627,5.627
1951,4,3,9.469,9.469
1951,4,4,6.273,6.273
1951,4,5,7.09,7.09
1951,4,6,7.945,7.945
1951,4,7,8.013,8.013
1951,4,8,8.113,8.113
1951,4,9,5.939,5.939
1951,4,10,7.013,7.013
1951,4,11,8.193,8.193
1951,4,12,9.144,9.144
1951,4,13,7.608,7.608
1951,4,14,7.15,7.15
1951,4,15,7.859,7.859
1951,4,16,13.26,13.26
1951,4,17,12.661,12.661
1951,4,18,11.384,11.384
1951,4,19,9.107,9.107
1951,4,20,4.087,4.087
1951,4,21,4.388,4.388
1951,4,22,6.498,6.498
1951,4,23,8.923,8.923
1951,4,24,7.992,7.992
1951,4,25,7.48,7.48
1951,4,26,7.782,7.782
1951,4,27,10.095,10.095
1951,4,28,9.292,9.292
1951,4,29,9.379,9.379
1951,4,30,8.251,8.251
1951,5,1,6.979,6.979
1951,5,2,7.686,7.686
1951,5,3,5.455,5.455
1951,5,4,4.945,4.945
1951,5,5,4.207,4.207
1951,5,6,5.337,5.337
1951,5,7,4.247,4.247
1951,5,8,8.475,8.475
1951,5,9,7.206,7.206
1951,5,10,7.205,7.205
1951,5,11,8.434,8.434
1951,5,12,6.778,6.778
1951,5,13,7.631,7.631
1951,5,14,7.493,7.493
1951,5,15,7.572,7.572
1951,5,16,7.395,7.395
1951,5,17,5.498,5.498
1951,5,18,9.178,9.178
1951,5,19,8.998,8.998
1951,5,20,8.272,8.272
1951,5,21,10.468,10.468
1951,5,22,15.626,15.626
1951,5,23,13.685,13.685
1951,5,24,12.328,12.328
1951,5,25,14.746,14.746
1951,5,26,13.778,13.778
1951,5,27,16.125,16.125
1951,5,28,11.535,11.535
1951,5,29,16.368,16.368
1951,5,30,13.862,13.862
1951,5,31,10.841,10.841
1951,6,1,8.939,8.939
1951,6,2,5.748,5.748
1951,6,3,7.254,7.254
1951,6,4,8.796,8.796
1951,6,5,10.371,10.371
1951,6,6,7.605,7.605
1951,6,7,5.763,5.763
1951,6,8,10.227,10.227
1951,6,9,9.139,9.139
1951,6,10,9.707,9.707
1951,6,11,9.425,9.425
1951,6,12,10.115,10.115
1951,6,13,9.22,9.22
1951,6,14,9.243,9.243
1951,6,15,11.101,11.101
1951,6,16,11.118,11.118
1951,6,17,10.482,10.482
1951,6,18,11.492,11.492
1951,6,19,6.133,6.133
1951,6,20,13.503,13.503
1951,6,21,12.827,12.827
1951,6,22,11.927,11.927
1951,6,23,12.377,12.377
1951,6,24,13.986,13.986
1951,6,25,13.286,13.286
1951,6,26,16.344,16.344
1951,6,27,15.939,15.939
1951,6,28,13.461,13.461
1951,6,29,13.992,13.992
1951,6,30,13.919,13.919
1951,7,1,14.563,14.563
1951,7,2,15.984,15.984
1951,7,3,14.234,14.234
1951,7,4,14.272,14.272
1951,7,5,12.834,12.834
1951,7,6,12.578,12.578
1951,7,7,13.314,13.314
1951,7,8,12.844,12.844
1951,7,9,16.699,16.699
1951,7,10,14.51,14.51
1951,7,11,14.074,14.074
1951,7,12,15.49,15.49
1951,7,13,12.651,12.651
1951,7,14,13.485,13.485
1951,7,15,13.265,13.265
1951,7,16,15.405,15.405
1951,7,17,14.777,14.777
1951,7,18,14.52,14.52
1951,7,19,12.367,12.367
1951,7,20,13.555,13.555
1951,7,21,12.384,12.384
1951,7,22,14.906,14.906
1951,7,23,14.298,14.298
1951,7,24,13.096,13.096
1951,7,25,13.204,13.204
1951,7,26,13.103,13.103
1951,7,27,12.833,12.833
1951,7,28,10.969,10.969
1951,7,29,13.399,13.399
1951,7,30,11.722,11.722
1951,7,31,13.823,13.823
1951,8,1,15.3,15.3
1951,8,2,13.755,13.755
1951,8,3,11.205,11.205
1951,8,4,12.339,12.339
1951,8,5,14.089,14.089
1951,8,6,16.738,16.738
1951,8,7,16.363,16.363
1951,8,8,14.473,14.473
1951,8,9,18.779,18.779
1951,8,10,18.487,18.487
1951,8,11,20.104,20.104
1951,8,12,17.782,17.782
1951,8,13,15.779,15.779
1951,8,14,13.225,13.225
1951,8,15,13.152,13.152
1951,8,16,15.013,15.013
1951,8,17,12.416,12.416
1951,8,18,12.946,12.946
1951,8,19,15.245,15.245
1951,8,20,15.258,15.258
1951,8,21,13.675,13.675
1951,8,22,18.08,18.08
1951,8,23,18.273,18.273
1951,8,24,16.936,16.936
1951,8,25,15.778,15.778
1951,8,26,15.53,15.53
1951,8,27,16.567,16.567
1951,8,28,16.632,16.632
1951,8,29,18.814,18.814
1951,8,30,17.703,17.703
1951,8,31,14.918,14.918
1951,9,1,14.178,14.178
1951,9,2,11.032,11.032
1951,9,3,13.474,13.474
1951,9,4,13.325,13.325
1951,9,5,13.066,13.066
1951,9,6,11.247,11.247
1951,9,7,10.828,10.828
1951,9,8,12.302,12.302
1951,9,9,11.855,11.855
1951,9,10,12.594,12.594
1951,9,11,11.409,11.409
1951,9,12,10.309,10.309
1951,9,13,10.89,10.89
1951,9,14,11.112,11.112
1951,9,15,9.59,9.59
1951,9,16,10.716,10.716
1951,9,17,14.058,14.058
1951,9,18,11.621,11.621
1951,9,19,11.219,11.219
1951,9,20,14.301,14.301
1951,9,21,14.018,14.018
1951,9,22,12.8,12.8
1951,9,23,11.242,11.242
1951,9,24,9.376,9.376
1951,9,25,9.774,9.774
1951,9,26,10.68,10.68
1951,9,27,11.708,11.708
1951,9,28,8.938,8.938
1951,9,29,10.324,10.324
1951,9,30,9.073,9.073
1951,10,1,8.447,8.447
1951,10,2,10.404,10.404
1951,10,3,10.136,10.136
1951,10,4,10.801,10.801
1951,10,5,8.603,8.603
1951,10,6,9.45,9.45
1951,10,7,10.294,10.294
1951,10,8,9.618,9.618
1951,10,9,9.335,9.335
1951,10,10,7.58,7.58
1951,10,11,5.598,5.598
1951,10,12,5.001,5.001
1951,10,13,5.946,5.946
1951,10,14,5.261,5.261
1951,10,15,6.946,6.946
1951,10,16,9.393,9.393
1951,10,17,8.253,8.253
1951,10,18,8.533,8.533
1951,10,19,11.105,11.105
1951,10,20,12.074,12.074
1951,10,21,13.822,13.822
1951,10,22,14.805,14.805
1951,10,23,13.426,13.426
1951,10,24,14.41,14.41
1951,10,25,8.453,8.453
1951,10,26,8.448,8.448
1951,10,27,5.101,5.101
1951,10,28,9.764,9.764
1951,10,29,7.768,7.768
1951,10,30,8.564,8.564
1951,10,31,8.073,8.073
1951,11,1,11.965,11.965
1951,11,2,11.232,11.232
1951,11,3,8.808,8.808
1951,11,4,10.763,10.763
1951,11,5,12.008,12.008
1951,11,6,6.213,6.213
1951,11,7,5.846,5.846
1951,11,8,10.895,10.895
1951,11,9,5.006,5.006
1951,11,10,1.452,1.452
1951,11,11,4.493,4.493
1951,11,12,4.204,4.204
1951,11,13,4.997,4.997
1951,11,14,5.469,5.469
1951,11,15,6.765,6.765
1951,11,16,2.511,2.511
1951,11,17,1.515,1.515
1951,11,18,-0.022,-0.022
1951,11,19,-0.421,-0.421
1951,11,20,2.345,2.345
1951,11,21,4.091,4.091
1951,11,22,3.344,3.344
1951,11,23,6.607,6.607
1951,11,24,8.713,8.713
1951,11,25,9.711,9.711
1951,11,26,7.939,7.939
1951,11,27,5.44,5.44
1951,11,28,3.71,3.71
1951,11,29,4.338,4.338
1951,11,30,4.98,4.98
1951,12,1,8.701,8.701
1951,12,2,8.187,8.187
1951,12,3,5.511,5.511
1951,12,4,6.167,6.167
1951,12,5,5.512,5.512
1951,12,6,2.275,2.275
1951,12,7,10.242,10.242
1951,12,8,9.302,9.302
1951,12,9,11.213,11.213
1951,12,10,12.797,12.797
1951,12,11,11.444,11.444
1951,12,12,11.232,11.232
1951,12,13,10.634,10.634
1951,12,14,9.673,9.673
1951,12,15,5.55,5.55
1951,12,16,3.624,3.624
1951,12,17,8.314,8.314
1951,12,18,8.409,8.409
1951,12,19,7.242,7.242
1951,12,20,10.213,10.213
1951,12,21,10.42,10.42
1951,12,22,7.274,7.274
1951,12,23,3.948,3.948
1951,12,24,7.478,7.478
1951,12,25,10.188,10.188
1951,12,26,4.546,4.546
1951,12,27,5.582,5.582
1951,12,28,8.447,8.447
1951,12,29,8.17,8.17
1951,12,30,11.262,11.262
1951,12,31,7.463,7.463
1952,1,1,4.797,4.797
1952,1,2,6.426,6.426
1952,1,3,7.992,7.992
1952,1,4,10.787,10.787
1952,1,5,4.338,4.338
1952,1,6,2.551,2.551
1952,1,7,2.404,2.404
1952,1,8,1.527,1.527
1952,1,9,3.587,3.587
1952,1,10,6.607,6.607
1952,1,11,-1.218,-1.218
1952,1,12,-0.089,-0.089
1952,1,13,1.181,1.181
1952,1,14,2.236,2.236
1952,1,15,-2.747,-2.747
1952,1,16,-4.233,-4.233
1952,1,17,0.583,0.583
1952,1,18,-1.249,-1.249
1952,1,19,2.753,2.753
1952,1,20,2.791,2.791
1952,1,21,2.542,2.542
1952,1,22,0.218,0.218
1952,1,23,0.749,0.749
1952,1,24,0.525,0.525
1952,1,25,3.225,3.225
1952,1,26,1.704,1.704
1952,1,27,-0.087,-0.087
1952,1,28,-0.368,-0.368
1952,1,29,-0.151,-0.151
1952,1,30,-0.572,-0.572
1952,1,31,-0.383,-0.383
1952,2,1,3.341,3.341
1952,2,2,4.866,4.866
1952,2,3,3.304,3.304
1952,2,4,5.946,5.946
1952,2,5,0.26,0.26
1952,2,6,-3.709,-3.709
1952,2,7,-1.627,-1.627
1952,2,8,-0.425,-0.425
1952,2,9,1.231,1.231
1952,2,10,5.06,5.06
1952,2,11,3.562,3.562
1952,2,12,0.615,0.615
1952,2,13,8.922,8.922
1952,2,14,7.878,7.878
1952,2,15,5.251,5.251
1952,2,16,2.573,2.573
1952,2,17,6.446,6.446
1952,2,18,1.476,1.476
1952,2,19,-2.817,-2.817
1952,2,20,0.78,0.78
1952,2,21,9.14,9.14
1952,2,22,10.645,10.645
1952,2,23,9.725,9.725
1952,2,24,8.17,8.17
1952,2,25,7.102,7.102
1952,2,26,9.772,9.772
1952,2,27,6.744,6.744
1952,2,28,6.014,6.014
1952,2,29,5.448,5.448
1952,3,1,5.482,5.482
1952,3,2,6.222,6.222
1952,3,3,4.832,4.832
1952,3,4,6.647,6.647
1952,3,5,7.634,7.634
1952,3,6,4.449,4.449
1952,3,7,3.847,3.847
1952,3,8,3.104,3.104
1952,3,9,4.489,4.489
1952,3,10,7.355,7.355
1952,3,11,3.427,3.427
1952,3,12,6.267,6.267
1952,3,13,4.304,4.304
1952,3,14,7.201,7.201
1952,3,15,6.62,6.62
1952,3,16,7.59,7.59
1952,3,17,6.294,6.294
1952,3,18,7.441,7.441
1952,3,19,9.454,9.454
1952,3,20,2.909,2.909
1952,3,21,3.153,3.153
1952,3,22,5.397,5.397
1952,3,23,3.889,3.889
1952,3,24,3.21,3.21
1952,3,25,5.359,5.359
1952,3,26,9.843,9.843
1952,3,27,7.135,7.135
1952,3,28,6.703,6.703
1952,3,29,9.973,9.973
1952,3,30,7.527,7.527
1952,3,31,5.838,5.838
1952,4,1,5.709,5.709
1952,4,2,5.227,5.227
1952,4,3,7.011,7.011
1952,4,4,3.212,3.212
1952,4,5,3.892,3.892
1952,4,6,5.829,5.829
1952,4,7,8.856,8.856
1952,4,8,10.457,10.457
1952,4,9,14.837,14.837
1952,4,10,9.878,9.878
1952,4,11,8.685,8.685
1952,4,12,6.242,6.242
1952,4,13,5.006,5.006
1952,4,14,7.489,7.489
1952,4,15,7.814,7.814
1952,4,16,7.368,7.368
1952,4,17,8.376,8.376
1952,4,18,11.769,11.769
1952,4,19,9.84,9.84
1952,4,20,10.116,10.116
1952,4,21,10.331,10.331
1952,4,22,7.296,7.296
1952,4,23,7.559,7.559
1952,4,24,6.407,6.407
1952,4,25,7.382,7.382
1952,4,26,4.76,4.76
1952,4,27,7.121,7.121
1952,4,28,6.279,6.279
1952,4,29,8.09,8.09
1952,4,30,6.703,6.703
1952,5,1,6.21,6.21
1952,5,2,8.272,8.272
1952,5,3,7.983,7.983
1952,5,4,8.305,8.305
1952,5,5,8.816,8.816
1952,5,6,12.667,12.667
1952,5,7,12.133,12.133
1952,5,8,10.353,10.353
1952,5,9,10.855,10.855
1952,5,10,9.872,9.872
1952,5,11,9.803,9.803
1952,5,12,7.985,7.985
1952,5,13,6.502,6.502
1952,5,14,7.124,7.124
1952,5,15,8.52,8.52
1952,5,16,10.329,10.329
1952,5,17,10.529,10.529
1952,5,18,11.707,11.707
1952,5,19,8.153,8.153
1952,5,20,4.284,4.284
1952,5,21,6.139,6.139
1952,5,22,7.563,7.563
1952,5,23,8.992,8.992
1952,5,24,10.186,10.186
1952,5,25,10.238,10.238
1952,5,26,11.535,11.535
1952,5,27,13.863,13.863
1952,5,28,14.475,14.475
1952,5,29,14.064,14.064
1952,5,30,10.942,10.942
1952,5,31,10.489,10.489
1952,6,1,10.597,10.597
1952,6,2,8.771,8.771
1952,6,3,8.975,8.975
1952,6,4,8.966,8.966
1952,6,5,11.617,11.617
1952,6,6,11.026,11.026
1952,6,7,10.866,10.866
1952,6,8,11.753,11.753
1952,6,9,13.088,13.088
1952,6,10,12.501,12.501
1952,6,11,15.117,15.117
1952,6,12,19.144,19.144
1952,6,13,19.493,19.493
1952,6,14,16.983,16.983
1952,6,15,15.015,15.015
1952,6,16,15.077,15.077
1952,6,17,15.238,15.238
1952,6,18,14.043,14.043
1952,6,19,13.493,13.493
1952,6,20,16.231,16.231
1952,6,21,15.103,15.103
1952,6,22,14.29,14.29
1952,6,23,12.083,12.083
1952,6,24,12.317,12.317
1952,6,25,12.976,12.976
1952,6,26,11.971,11.971
1952,6,27,12.031,12.031
1952,6,28,11.865,11.865
1952,6,29,13.664,13.664
1952,6,30,12.906,12.906
1952,7,1,12.61,12.61
1952,7,2,12.849,12.849
1952,7,3,12.895,12.895
1952,7,4,11.864,11.864
1952,7,5,10.204,10.204
1952,7,6,12.297,12.297
1952,7,7,12.379,12.379
1952,7,8,12.632,12.632
1952,7,9,13.522,13.522
1952,7,10,12.583,12.583
1952,7,11,10.617,10.617
1952,7,12,13.95,13.95
